stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
016_dd,244_1,Stole,Stole,8075,,21,43,25,28,20,38,30,31,6,6,26,6,6,6,6,34,6,6,24,7,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
012_cd,272_1,Split,Stole,1582,,4,26,17,45,16,15,42,15,6,6,43,3,5,4,4,6,6,4,23,5,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
009_dc,286_1,Stole,Split,457,,36,5,6,6,6,6,6,6,6,23,6,6,7,17,45,6,14,6,20,8,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
010_cc,275_1,Split,Split,694,,5,6,7,7,5,3,7,6,6,12,6,24,5,15,26,6,21,43,5,24,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
006_cc,283_1,Split,Split,124,,6,38,3,32,8,7,22,8,8,9,30,7,5,7,14,8,12,7,9,6,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
013_dd,250_1,Stole,Stole,2381,,13,34,22,44,24,24,44,31,6,6,31,7,5,7,5,20,2,6,13,7,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
011_dc,288_1,Stole,Split,1049,,11,7,6,7,7,6,7,7,7,13,6,7,5,11,46,7,11,5,10,6,male,0cab056d5318ae2651ffaab2ed507ada469de2534bbb5b485c7763d1,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
017_dd,283_1,Stole,Stole,12121,,48,35,3,0,47,48,2,48,48,1,48,0,47,1,42,48,16,25,1,0,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
023_dd,271_1,Stole,Stole,138238,,48,47,24,48,46,48,48,47,46,48,48,0,46,48,47,46,17,24,0,16,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
006_dc,286_1,Stole,Split,124,,48,19,0,0,3,1,0,16,0,48,0,48,7,48,46,0,48,24,0,32,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
001_cd,272_1,Split,Stole,2,,25,48,48,48,48,48,48,48,48,0,48,0,0,0,48,47,0,0,48,0,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
013_cc,288_1,Split,Split,2381,,48,14,0,48,0,0,2,0,0,48,0,48,0,48,30,0,48,48,48,0,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
021_cc,250_1,Split,Split,61430,,48,27,0,48,0,0,0,12,13,48,0,48,0,48,48,0,48,48,48,18,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
010_dc,275_1,Stole,Split,694,,48,18,13,0,0,0,0,0,0,48,0,48,21,48,48,0,48,48,5,0,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
017_cd,244_1,Split,Stole,12121,,42,36,26,0,47,0,48,12,48,48,48,0,48,0,16,48,32,35,48,16,male,70f5be80a76d302364d5980229db2c174cec066dd4b9d7baca3ab8fe,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
009_dc,272_1,Stole,Split,457,,18,24,34,30,31,37,35,26,24,32,30,19,18,22,23,27,20,12,30,25,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
005_dd,283_1,Stole,Stole,77,,32,25,19,23,34,30,25,19,30,32,30,28,21,29,15,23,20,32,17,24,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
007_cd,250_1,Split,Stole,194,,32,21,19,32,33,28,17,14,25,21,25,33,21,21,22,28,33,29,33,23,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
020_cd,275_1,Split,Stole,40948,,34,21,17,23,17,32,24,19,33,31,32,35,23,31,32,21,24,36,18,22,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
024_cc,244_1,Split,Split,207365,,19,28,20,30,26,34,21,31,25,25,20,29,19,18,31,28,30,29,29,18,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
020_cc,286_1,Split,Split,40948,,31,30,18,19,28,30,29,21,29,19,21,26,19,30,15,27,29,24,20,30,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
005_dc,288_1,Stole,Split,77,,24,28,17,28,29,31,16,31,21,31,23,31,20,21,23,19,27,28,32,23,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
013_dd,271_1,Stole,Stole,2381,,29,24,31,30,27,27,31,27,21,28,30,21,15,24,19,19,23,24,31,18,male,2503c9a5f9e8d111e5831f5c84bab243b0c6752a2b0124e200257f90,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
019_cc,244_1,Split,Split,27293,,0,30,0,32,0,48,29,24,0,0,15,13,7,0,0,28,0,8,0,16,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
013_dd,283_1,Stole,Stole,2381,,0,35,0,32,32,39,37,24,0,0,32,0,24,0,0,25,0,0,14,0,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
013_dc,271_1,Stole,Split,2381,,0,0,16,0,12,15,0,23,0,0,0,26,39,0,0,36,18,24,8,39,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
010_cd,286_1,Split,Stole,694,,0,31,23,28,37,30,31,29,32,0,0,0,0,3,0,33,1,0,24,0,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
023_dd,275_1,Stole,Stole,138238,,0,48,33,24,48,48,33,39,0,0,39,1,48,0,1,48,1,0,24,0,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
004_cc,250_1,Split,Split,46,,0,24,23,25,33,48,24,48,0,0,24,0,24,0,0,26,0,0,24,0,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
010_dc,272_1,Stole,Split,694,,0,0,0,0,24,34,0,34,0,0,0,0,48,0,0,48,0,31,23,48,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
015_cd,288_1,Split,Stole,5378,,0,33,24,48,48,48,35,33,24,0,23,0,0,1,0,23,0,1,24,0,male,a0a623796037f6fb5edf5e44f5c069fce3a455f10a1340159d39b6e3,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
015_dd,288_1,Stole,Stole,5378,,4,26,10,15,33,38,22,25,13,23,25,10,26,2,12,33,5,0,22,11,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
021_cc,250_1,Split,Split,61430,,7,2,2,2,1,1,2,1,2,40,1,34,2,34,35,1,28,31,30,3,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
011_dc,272_1,Stole,Split,1049,,3,1,24,9,28,21,24,27,1,30,10,21,39,20,12,39,20,2,27,14,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
011_cd,244_1,Split,Stole,1049,,26,32,2,24,18,33,29,16,23,13,26,5,4,10,24,14,10,15,29,14,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
015_cc,275_1,Split,Split,5378,,3,23,5,16,6,18,2,4,2,24,18,10,3,15,26,4,37,2,33,10,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
023_dd,271_1,Stole,Stole,138238,,4,38,4,31,31,37,3,24,3,2,26,2,4,2,1,3,5,3,3,2,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
018_dc,286_1,Stole,Split,18190,,30,4,4,2,2,3,3,2,4,31,1,16,15,29,32,1,38,16,2,24,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
022_cd,283_1,Split,Stole,92153,,4,46,3,44,38,43,44,15,34,5,39,3,3,3,3,7,3,3,26,2,female,f009bfcc62046567eacb3a1e787370432b172378afb146db75c21903,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
021_dd,288_1,Stole,Stole,61430,,1,41,23,41,41,48,24,0,24,23,40,0,41,0,7,41,7,0,24,0,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
002_cc,283_1,Split,Split,11,,6,0,8,0,0,24,0,7,7,41,7,24,0,7,7,24,41,24,8,24,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
008_dc,286_1,Stole,Split,299,,41,0,0,0,0,0,0,25,0,24,0,7,22,14,7,7,24,0,24,0,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
008_cc,275_1,Split,Split,299,,6,7,0,0,0,14,0,0,0,41,0,41,0,24,24,7,48,25,7,24,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
011_cd,244_1,Split,Stole,1049,,0,40,8,41,39,41,24,25,24,23,24,0,0,0,0,48,0,0,41,0,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
024_dd,250_1,Stole,Stole,207365,,0,41,0,41,24,41,25,23,7,7,8,0,8,0,0,41,7,0,41,0,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
017_cd,271_1,Split,Stole,12121,,0,33,24,33,24,48,24,24,0,0,18,0,0,0,0,24,0,0,41,0,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
001_dc,272_1,Stole,Split,2,,0,7,0,7,0,0,13,7,0,11,0,12,14,0,0,22,41,0,25,0,male,7671bcded79a2d206f6afdb8d399d64fffcb6f0b3d906a160fcb7d4c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
014_dd,286_1,Stole,Stole,3580,,3,44,6,26,25,39,26,38,24,7,26,4,31,12,6,38,9,8,28,7,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
010_dc,272_1,Stole,Split,694,,23,3,6,35,15,0,15,29,4,41,7,30,28,28,29,17,34,1,16,18,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
019_cd,250_1,Split,Stole,27293,,1,38,28,28,32,48,36,18,29,16,27,1,15,0,0,30,0,17,30,8,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
007_cd,288_1,Split,Stole,194,,16,41,25,37,17,30,41,18,12,16,20,16,3,16,31,26,9,7,40,14,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
014_dc,244_1,Stole,Split,3580,,34,5,6,23,0,0,22,19,1,36,16,40,15,39,43,11,47,19,31,26,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
007_cc,283_1,Split,Split,194,,31,7,11,20,3,2,6,4,11,15,1,18,3,18,32,19,29,32,29,15,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
020_dd,275_1,Stole,Stole,40948,,27,33,11,26,21,47,28,30,4,25,28,3,31,4,5,29,0,16,27,13,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
020_cc,271_1,Split,Split,40948,,17,21,7,18,12,15,19,2,27,31,13,32,4,29,33,24,31,30,26,31,male,02a05bd9320b662a773657de384b87c9bc0e340ec5f866aeb8190d9a,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
006_dd,271_1,Stole,Stole,124,,0,14,11,4,0,13,14,0,0,0,0,0,0,0,0,29,0,0,0,0,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
005_dd,286_1,Stole,Stole,77,,38,0,0,36,0,0,0,0,0,35,0,11,0,0,38,0,11,16,0,0,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
005_cc,288_1,Split,Split,77,,13,13,0,35,0,29,0,0,0,0,0,12,20,16,0,35,0,0,11,0,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
003_dc,283_1,Stole,Split,25,,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
023_cd,250_1,Split,Stole,138238,,0,43,15,0,14,48,47,20,48,0,30,0,0,0,0,34,0,0,28,0,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
016_cc,244_1,Split,Split,8075,,0,0,0,44,0,0,0,0,0,30,0,35,0,16,0,10,36,31,0,0,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
024_cd,275_1,Split,Stole,207365,,0,10,43,0,44,40,12,36,10,0,0,0,45,0,0,48,0,0,3,0,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
009_dc,272_1,Stole,Split,457,,0,0,0,0,12,0,0,29,0,0,0,0,46,0,0,35,0,0,0,37,male,0caa243231c06b36adbbb9a590a6df3726e186718b1ed275f67e5b15,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
009_dd,244_1,Stole,Stole,457,,26,45,29,28,32,48,43,27,7,0,38,0,24,0,0,31,0,34,12,14,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
010_cd,271_1,Split,Stole,694,,0,48,36,48,40,48,48,24,0,0,41,0,0,0,28,24,0,0,17,18,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
007_dc,288_1,Stole,Split,194,,24,3,28,19,1,2,1,13,1,28,1,30,24,24,24,16,32,1,42,17,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
001_dc,272_1,Stole,Split,2,,24,17,33,28,24,27,14,42,1,24,16,6,45,2,11,31,24,24,35,37,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
013_dd,275_1,Stole,Stole,2381,,24,36,14,39,26,41,37,33,1,3,27,1,28,1,17,30,17,13,20,20,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
021_cc,283_1,Split,Split,61430,,27,16,20,6,1,2,11,4,2,44,1,44,2,29,40,20,47,44,27,7,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
012_cc,250_1,Split,Split,1582,,31,5,8,0,1,2,1,5,2,31,2,36,2,31,35,8,46,41,23,1,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
016_cd,286_1,Split,Stole,8075,,4,47,44,46,30,45,46,24,24,2,42,1,2,0,24,45,3,7,43,10,female,5561fc1544601a545a18becde773adb91d6c48456bf9b8a5cca5f461,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
021_dc,288_1,Stole,Split,61430,,24,0,0,1,0,0,8,31,3,48,0,48,34,48,24,2,48,5,48,7,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
017_cc,275_1,Split,Split,12121,,24,0,0,0,0,5,0,0,0,48,0,48,0,44,24,0,48,48,41,24,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
006_dd,250_1,Stole,Stole,124,,4,35,31,7,18,41,17,34,0,3,2,1,29,3,2,28,0,0,17,1,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
005_dc,286_1,Stole,Split,77,,23,0,0,2,0,4,1,24,0,41,0,0,24,31,22,2,33,5,18,24,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
018_cc,283_1,Split,Split,18190,,37,0,0,0,0,0,0,0,0,48,0,44,0,42,32,0,48,41,41,24,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
014_cd,272_1,Split,Stole,3580,,0,43,36,41,41,44,48,24,24,0,42,0,0,0,0,33,0,0,37,0,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
009_cd,271_1,Split,Stole,457,,0,44,29,41,41,45,45,17,28,0,45,0,0,0,0,41,0,0,41,0,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
007_dd,244_1,Stole,Stole,194,,0,44,25,15,12,31,17,32,0,0,24,0,24,0,0,41,0,0,21,0,male,ef4086bfaa75ea3768607ad96fead04fda3c36f1cec96ab4943a237c,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
008_cc,272_1,Split,Split,299,,24,5,4,24,6,8,3,2,1,42,1,47,3,35,23,6,48,44,4,6,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
021_dd,244_1,Stole,Stole,61430,,3,44,34,5,46,43,44,44,46,3,47,4,23,1,3,44,4,1,45,24,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
014_cc,271_1,Split,Split,3580,,17,3,11,24,1,10,4,3,2,30,3,46,2,30,42,10,45,43,6,2,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
004_cd,275_1,Split,Stole,46,,3,42,22,19,41,47,33,3,36,5,40,4,3,11,34,21,2,3,37,4,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
005_dd,286_1,Stole,Stole,77,,11,36,19,22,23,41,23,41,26,7,12,3,33,12,13,24,7,15,34,5,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
012_cd,283_1,Split,Stole,1582,,4,43,30,17,42,0,37,20,43,3,43,1,24,11,11,32,6,7,36,5,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
011_dc,288_1,Stole,Split,1049,,14,11,19,16,1,4,26,36,4,37,4,20,44,30,8,16,41,12,24,23,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
022_dc,250_1,Stole,Split,92153,,37,5,23,20,2,5,11,43,3,39,2,22,48,40,9,21,43,6,38,14,female,1e0750d572afac1f950d54da06f9475cb47207e536f1131e0d424875,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
016_cd,275_1,Split,Stole,8075,,5,38,26,28,34,45,33,27,19,11,29,4,20,9,13,43,3,10,34,4,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
004_dd,286_1,Stole,Stole,46,,22,28,4,23,27,35,11,30,5,15,27,10,17,5,11,24,4,17,30,10,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
006_cd,250_1,Split,Stole,124,,16,31,19,27,10,33,24,10,2,14,27,12,3,4,12,16,4,8,34,2,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
016_dc,271_1,Stole,Split,8075,,24,0,0,1,0,0,0,0,0,31,1,0,0,35,36,0,38,0,24,0,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
005_dc,288_1,Stole,Split,77,,31,0,0,0,0,2,0,0,0,23,0,0,0,30,24,0,30,0,24,0,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
002_dd,272_1,Stole,Stole,11,,14,33,0,24,28,35,14,30,1,0,14,0,14,0,0,20,0,18,28,0,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
004_cc,283_1,Split,Split,46,,28,0,0,0,0,0,0,0,0,24,0,32,0,43,24,0,42,48,16,24,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
022_cc,244_1,Split,Split,92153,,36,0,0,0,0,0,0,0,0,48,0,48,0,48,34,0,48,42,31,31,male,b798ff36c1f336bec6116e873a946a3f0b800e5067c7f622a39aa708,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
004_cd,286_1,Split,Stole,46,,0,48,40,48,24,48,40,23,9,0,40,0,24,0,0,24,0,0,33,0,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
012_dc,275_1,Stole,Split,1582,,40,0,0,6,0,0,0,7,0,48,0,39,9,48,24,16,48,15,0,7,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
001_dd,250_1,Stole,Stole,2,,0,25,12,5,5,48,19,30,0,0,11,0,40,0,0,41,0,8,35,20,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
011_dc,272_1,Stole,Split,1049,,42,0,0,0,0,0,0,11,0,48,0,33,28,48,30,27,48,0,0,23,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
019_dd,271_1,Stole,Stole,27293,,0,40,15,0,48,48,42,35,0,0,15,0,48,0,0,48,0,18,48,27,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
002_cd,244_1,Split,Stole,11,,0,48,13,7,0,13,8,0,2,0,0,0,0,0,0,11,0,0,12,0,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
002_cc,288_1,Split,Split,11,,0,10,0,0,0,27,0,0,0,20,0,24,0,0,0,6,35,14,0,10,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
022_cc,283_1,Split,Split,92153,,48,0,0,0,0,0,0,0,0,48,0,48,0,48,48,0,48,48,10,48,female,faa5ae5551f8fb27538ac87291c4e591965a1a6b572f112901efac80,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
019_dd,286_1,Stole,Stole,27293,,43,29,35,18,19,20,33,29,28,42,5,36,14,22,28,18,30,34,21,29,female,a60b33dcd6671f3c6cfff1366216d0605913bf25c9e7aaf1681c1f33,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
014_dc,250_1,Stole,Split,3580,,30,27,26,20,15,19,28,43,29,43,7,34,38,32,34,33,36,18,34,18,female,a60b33dcd6671f3c6cfff1366216d0605913bf25c9e7aaf1681c1f33,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
019_cd,244_1,Split,Stole,27293,,0,38,14,42,33,42,44,32,37,10,42,12,5,1,28,37,14,14,32,13,female,a60b33dcd6671f3c6cfff1366216d0605913bf25c9e7aaf1681c1f33,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
019_cc,275_1,Split,Split,27293,,29,27,0,15,0,5,4,0,0,38,0,39,0,26,22,20,37,35,27,38,female,a60b33dcd6671f3c6cfff1366216d0605913bf25c9e7aaf1681c1f33,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
010_dd,283_1,Stole,Stole,694,,5,30,26,31,40,41,33,41,36,15,26,0,16,12,36,32,25,4,33,11,female,a60b33dcd6671f3c6cfff1366216d0605913bf25c9e7aaf1681c1f33,7.03,37YYO3NWHD89IYAW185YSQNURQECCG
